IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL,4.78000000000000,2.88000000000000,7.45000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,5.39000000000000,2.98000000000000,8.80000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL,8.51000000000000,5.14000000000000,12.35230000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,TOTAL,18.89890000000000,10.03840000000000,30.29690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),FEMALE,TOTAL,12.25530000000000,5.56000000000000,20.19500000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,TOTAL,3.61000000000000,2.92000000000000,4.43000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,TOTAL,1.45000000000000,0.81800000000000,2.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,MALE,TOTAL,2.62000000000000,2.03000000000000,3.27000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL,32.53530000000000,31.08990000000000,33.98840000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,TOTAL,2.85000000000000,1.52000000000000,4.50000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,MALE,TOTAL,10.46140000000000,6.49000000000000,16.03570000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,TOTAL,6.93000000000000,4.32000000000000,10.59290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.08000000000000,4.34000000000000,5.88000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,7.84000000000000,4.96000000000000,11.54010000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,5.74000000000000,3.06000000000000,9.78000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,20.36140000000000,12.74970000000000,30.35360000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,TOTAL,13.44230000000000,8.62000000000000,19.88280000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,FEMALE,TOTAL,6.67000000000000,4.97000000000000,9.15000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,FEMALE,TOTAL,3.50000000000000,3.11000000000000,6.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,MALE,TOTAL,14.18840000000000,10.14740000000000,17.02020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,8.18000000000000,7.11000000000000,9.70000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.63000000000000,3.04000000000000,9.08000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,TOTAL,3.23000000000000,1.77000000000000,5.22000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,MALE,TOTAL,7.75000000000000,4.65000000000000,12.19850000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,TOTAL,6.75000000000000,3.81000000000000,10.80060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,TOTAL,5.69000000000000,2.89000000000000,9.90000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,TOTAL,5.71000000000000,2.84000000000000,9.95000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,12.33330000000000,7.85000000000000,18.38490000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,12.88020000000000,11.21740000000000,15.01790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,TOTAL,3.43000000000000,2.53000000000000,4.51000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL,7.45000000000000,4.26000000000000,11.16630000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,TOTAL,6.83000000000000,4.13000000000000,12.16740000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL,12.57850000000000,9.10000000000000,17.32770000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL,0.44100000000000,0.31000000000000,0.59800000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.56000000000000,4.78000000000000,6.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,16.28820000000000,14.19850000000000,18.50260000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,TOTAL,TOTAL,2.46000000000000,1.96000000000000,3.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,TOTAL,4.05000000000000,2.27000000000000,6.47000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,TOTAL,63.78980000000000,56.18400000000000,72.13180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,TOTAL,TOTAL,9.78000000000000,6.17000000000000,14.51410000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,5.35000000000000,3.43000000000000,8.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,MALE,TOTAL,15.34350000000000,11.65970000000000,19.88050000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,5.02000000000000,3.28000000000000,7.41000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,TOTAL,TOTAL,4.55000000000000,2.31000000000000,8.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,FEMALE,TOTAL,1.41000000000000,1.32000000000000,1.50000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL,5.71000000000000,4.62000000000000,6.97000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,FEMALE,TOTAL,3.69000000000000,3.11000000000000,4.25000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,TOTAL,7.50000000000000,6.55000000000000,8.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,TOTAL,3.43000000000000,2.26000000000000,4.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,TOTAL,TOTAL,9.06000000000000,4.15000000000000,16.35900000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,MALE,TOTAL,34.08760000000000,23.90050000000000,45.92910000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,TOTAL,TOTAL,23.02180000000000,16.03510000000000,29.21460000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,TOTAL,TOTAL,24.64530000000000,18.67390000000000,31.76670000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,TOTAL,6.22000000000000,5.35000000000000,14.48060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL,5.55000000000000,4.14000000000000,7.29000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL,6.18000000000000,3.73000000000000,9.65000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,14.18750000000000,9.71000000000000,19.64430000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,14.89560000000000,12.76880000000000,17.22320000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,TOTAL,10.54530000000000,5.78000000000000,15.84680000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,TOTAL,19.78290000000000,13.84620000000000,27.86700000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL,27.35740000000000,24.24120000000000,30.69910000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL,4.38000000000000,3.44000000000000,22.54290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,TOTAL,TOTAL,23.17430000000000,19.73920000000000,26.89790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL,2.07000000000000,1.55000000000000,2.69000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL,2.17000000000000,1.51000000000000,3.02000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,TOTAL,6.96000000000000,4.70000000000000,9.78000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,TOTAL,14.79380000000000,9.67000000000000,21.73060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,TOTAL,TOTAL,7.90000000000000,7.19000000000000,12.28230000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL,11.20510000000000,10.42850000000000,12.01170000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,FEMALE,TOTAL,1.04000000000000,0.71900000000000,1.44000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,TOTAL,3.56000000000000,2.45000000000000,4.98000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL,24.11220000000000,22.84620000000000,25.03080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,TOTAL,8.62000000000000,6.42000000000000,11.64650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,41.22360000000000,18.41750000000000,56.74080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,FEMALE,TOTAL,7.19000000000000,6.44000000000000,8.56000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL,4.29000000000000,2.57000000000000,6.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL,3.36000000000000,2.02000000000000,5.27000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL,7.63000000000000,4.31000000000000,11.53540000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,TOTAL,5.50000000000000,3.06000000000000,9.25000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,FEMALE,TOTAL,3.89000000000000,2.08000000000000,7.06000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,FEMALE,TOTAL,6.65000000000000,5.75000000000000,7.60000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,TOTAL,9.01000000000000,5.33000000000000,14.28540000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,TOTAL,TOTAL,4.75000000000000,3.27000000000000,6.64000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,TOTAL,TOTAL,12.51830000000000,6.70000000000000,20.84320000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,MALE,TOTAL,19.77650000000000,16.52180000000000,23.26630000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,TOTAL,4.39000000000000,3.75000000000000,5.07000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,5.62000000000000,3.04000000000000,9.04000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,FEMALE,TOTAL,7.12000000000000,5.51000000000000,9.05000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,MALE,TOTAL,6.23000000000000,3.99000000000000,9.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,FEMALE,TOTAL,4.78000000000000,2.89000000000000,7.36000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,TOTAL,11.59770000000000,7.12000000000000,17.89820000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Upper-middle-income economies,MALE,TOTAL,11.99750000000000,9.78000000000000,15.51810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,598,COUNTRY,PUBLISHED,Suicide deaths,Papua New Guinea,FEMALE,TOTAL,1.24000000000000,0.68500000000000,2.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,FEMALE,TOTAL,1.71000000000000,1.20000000000000,2.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL,3.59000000000000,3.03000000000000,4.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,4.44000000000000,3.07000000000000,6.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.67000000000000,0.96900000000000,2.67000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.66000000000000,3.46000000000000,8.65000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.07000000000000,3.04000000000000,7.75000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,MALE,TOTAL,24.73880000000000,15.68740000000000,34.43390000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,TOTAL,12.43930000000000,7.66000000000000,18.49290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,TOTAL,TOTAL,34.41400000000000,33.30140000000000,35.71520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,FEMALE,TOTAL,0.76300000000000,0.43000000000000,1.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL,5.07000000000000,3.07000000000000,7.72000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,4.69000000000000,3.99000000000000,17.99190000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,FEMALE,TOTAL,2.29000000000000,1.46000000000000,3.39000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,FEMALE,TOTAL,4.56000000000000,3.65000000000000,5.61000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,MALE,TOTAL,9.13000000000000,7.12000000000000,11.86530000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL,10.66950000000000,5.56000000000000,19.46380000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL,5.34000000000000,4.40000000000000,6.38000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL,3.32000000000000,1.18000000000000,5.72000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,TOTAL,3.03000000000000,1.69000000000000,4.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,TOTAL,5.50000000000000,3.14000000000000,9.11000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,TOTAL,5.80000000000000,3.38000000000000,9.51000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,FEMALE,TOTAL,1.07000000000000,0.78000000000000,1.44000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL,3.51000000000000,2.09000000000000,5.59000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,14.99960000000000,12.82180000000000,17.36030000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,8.89000000000000,5.23000000000000,14.12550000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,10.80530000000000,6.42000000000000,16.87800000000000
